0.38806	0	0.17647	0.525	0.19672	0.59091	0.5375	0.42424	0.44595	0.2623	0.45679	0.34328	0.47368	0.51389	0.36842	0.22353	0.5814	0	0.40909	0.45	0.51765	0.46269	0.5375	0.23333	0.40625	0.21918	0.2625	0.28788	0.4375	0.21951	0.17105	0.44706	0.4625	0.20339	0.47222	0.26437	0.36709	0.15714	0.53425	0.38824	0.26984	0.59259	0.47297	0	0.375	0.42857	0.31148	0.16923	0.32895	0.33333	0.23188	0.43478	0.48684	0.24691	0.24	0.44444	0.37838	0.53623	0.29688	0.39326	0.11594	0.27957	0.2987	0.5	0.42857	0.43529	0.20339	0.31884	0.42466	0.45	1	0.38095	0.34568	0.46429	0.43284	0.24638	0.20339	0.32	0.32812	0.2	0.38571	0.47959	0.18293	0.4375	0.054054	0.43373	0.26761	0	0.27536	0.50704	0.325	0	0.13333	0.1791	0.33333	0.51316	0.53623	0.43956	0.50746	0.35	0.13889	0.16129	0.44737	0.36765	0.49296	0.40506	0.53409	0.5125	0.35484	0.4	0.095238	0.40594	0.22951	0.17105	0.31522	0.29762	0.6338	0.30137	0.48684	0.35526	0.15278	0.41772	0.2875	0.31148	0.27632	0.4875	0.37363	0.49495	0.2875	0.34286	0.49296	0.45783	0.32468	0.29508	0.125	0.38667	0.21519	0.36709	0.22857	0.41772	0.28395	0.45455	0.080645	0.4	0.5641	0.48438	0.4359	0.47222	0.37333	0.275	0.34667	0.32468	0.21127	0.39706	0.23881	0.22472	0.29114	0.35632	0.2973	0.31646	0.45946	0.30769	0.36471	0.28409	0	0.26667	0.14865	0.25301	0.47887	0.38158	0.5	0.27941	0.21918	0.18462	0.35211	0.23529	0.49333	0.38462	0.38235	0.20513	0.47222	0.31818	0.49333	0.34177	0.35385	0.45902	0.27397	0.3	0.46753	0.36066	0.31818	0.39286	0.45161	0.46479	0.18333	0.3375	0.38158	0.22727	0.53425	0.39394	0.16456	0.34884	0.42857	0.49315	0.38202	0.42353	0.4058	0.26027	0.3625	0.30682	0.50769	0.34722	0.11268	0.4557	0.32258	0.20513	0.42857	0.43056	0.48571	0.20339	0.28395	0.032258	0.29231	0.54545	0.35443	0.39286	0.37805	0.27778	0.55556	0.52055	0.31944	0.36047	0.49333	0.39189	0.47143	0.31746	0.38235	0.6	0.48485	0.50746	0.29032	0.27848	0.34286	0	0.23438	0.20779	0.46575	0.65714	0.46154	0.52874	0.51282	0.50746	0.31646	0.52381	0.4375	0.49296	0.46377	0.46154	0.37805	0.34247	0.48611	0.2987	0.30435	0.25424	0.43373	0.33803	0.29487	0.55422	0.53012
0.38776	0	0.14583	0.38571	0.26316	0.48148	0.4	0.25455	0.32258	0.48571	0.34783	0.32653	0.42623	0.37705	0.33898	0.31667	0.33735	0	0.26923	0.26531	0.36842	0.32727	0.42029	0.16216	0.32653	0.14286	0.13433	0.46341	0.45161	0.20968	0.20755	0.25641	0.4375	0.31429	0.30645	0.16438	0.27692	0.076923	0.38095	0.27397	0.41026	0.33333	0.44828	0	0.36957	0.38889	0.1	0.41667	0.38182	0.31481	0.33333	0.37037	0.375	0.26667	0.30769	0.29508	0.375	0.42105	0.41463	0.2375	0.3	0.22078	0.27119	0.38298	0.28049	0.31081	0.31429	0.24528	0.27419	0.35821	0.38095	1	0.23529	0.42029	0.33962	0.15094	0.27778	0.13846	0.33333	0.10169	0.46939	0.33333	0.14286	0.32353	0.06	0.30556	0.35417	0	0.086207	0.36667	0.22727	0	0.22449	0.28571	0.31111	0.40625	0.35	0.27711	0.33333	0.23881	0.16327	0.34286	0.39344	0.38776	0.39655	0.40984	0.35802	0.33333	0.2625	0.55319	0.1	0.23158	0.51515	0.14286	0.2973	0.2	0.35821	0.25	0.35385	0.25806	0.11538	0.45	0.2381	0.19565	0.26316	0.40299	0.23457	0.29474	0.25806	0.38	0.26562	0.37143	0.28333	0.45946	0.1875	0.21538	0.24561	0.29688	0.15094	0.35938	0.33898	0.33766	0.076923	0.55319	0.38571	0.37255	0.42623	0.30645	0.34483	0.22222	0.26667	0.24194	0.22	0.27273	0.13725	0.2	0.18462	0.29167	0.29091	0.16176	0.43103	0.18462	0.3	0.25714	0	0.25	0.15385	0.12857	0.31148	0.25	0.3871	0.44186	0.14286	0.18182	0.24561	0.475	0.55357	0.43103	0.27778	0.21053	0.39655	0.58974	0.55357	0.32787	0.34043	0.33333	0.28302	0.29412	0.44262	0.41463	0.3	0.37313	0.23596	0.31667	0.27778	0.20588	0.37931	0.27273	0.27941	0.39583	0.19643	0.26389	0.44444	0.35484	0.24051	0.43284	0.30909	0.31373	0.2	0.23288	0.30357	0.26316	0.125	0.36364	0.25641	0.21053	0.59574	0.32203	0.33898	0.27778	0.25397	0.054054	0.68571	0.40299	0.12329	0.31429	0.29412	0.28846	0.38095	0.3871	0.22807	0.31429	0.45	0.27869	0.27869	0.48718	0.30189	0.33803	0.35185	0.33333	0.375	0.13433	0.46809	0	0.25581	0.25926	0.36667	0.37879	0.36923	0.31707	0.30986	0.28814	0.33898	0.20339	0.34328	0.24615	0.28814	0.31707	0.22222	0.32727	0.38983	0.41509	0.14035	0.225	0.28767	0.32075	0.33333	0.38667	0.37838
0.21622	0	0.35088	0.4	0.22807	0.29114	0.42857	0.22973	0.44444	0.12121	0.53333	0.33846	0.31325	0.325	0.36486	0.36486	0.38542	0	0.49383	0.1831	0.46512	0.41791	0.42857	0.33333	0.29851	0.45763	0.48485	0.17143	0.4359	0.29333	0.21127	0.6	0.48052	0.15254	0.2561	0.3375	0.54412	0.2	0.25287	0.29213	0.18462	0.48235	0.27711	0	0.23188	0.24359	0.18462	0.10606	0.42029	0.32857	0.18841	0.45455	0.52778	0.38028	0.38462	0.21687	0.39437	0.2716	0.21212	0.42353	0.1746	0.34884	0.56452	0.19178	0.5119	0.54545	0.15254	0.29412	0.5303	0.48684	0.34568	0.23529	1	0.51899	0.47619	0.23881	0.15254	0.45455	0.18841	0.33846	0.23684	0.39216	0.44615	0.4359	0.071429	0.48718	0.33846	0	0.32812	0.42466	0.56061	0	0.26154	0.2459	0.20896	0.31765	0.43056	0.50588	0.225	0.2963	0.21538	0.078125	0.55072	0.25	0.4507	0.35	0.41935	0.45679	0.33696	0.33803	0.1	0.43299	0.10769	0.45763	0.28261	0.24706	0.37805	0.27778	0.27907	0.49254	0.26984	0.31325	0.51515	0.11594	0.25333	0.50649	0.45238	0.42157	0.38889	0.35821	0.2716	0.43902	0.30263	0.20635	0.052632	0.34667	0.38806	0.4	0.33871	0.45333	0.46377	0.52439	0.04918	0.30137	0.4	0.1358	0.53521	0.2561	0.35135	0.47761	0.53125	0.43478	0.50909	0.27778	0.35593	0.41333	0.54688	0.35294	0.38806	0.44286	0.28049	0.43478	0.48684	0.46667	0	0.39394	0.38983	0.57812	0.39726	0.47826	0.36709	0.27273	0.45763	0.23333	0.38806	0.32787	0.32927	0.2963	0.28169	0.46774	0.4507	0.2	0.32927	0.37333	0.26866	0.28358	0.40625	0.29412	0.48649	0.31148	0.54795	0.46154	0.375	0.42254	0.11475	0.57576	0.43662	0.3	0.25287	0.43548	0.36923	0.36145	0.19178	0.58209	0.34831	0.55263	0.49206	0.39062	0.68254	0.47368	0.23377	0.34286	0.1875	0.55556	0.37931	0.46774	0.32877	0.40845	0.40278	0.19298	0.24691	0.033898	0.20896	0.41463	0.46479	0.40741	0.3253	0.53448	0.41558	0.25581	0.58621	0.34118	0.45333	0.38889	0.38889	0.19403	0.35821	0.42683	0.21795	0.225	0.20312	0.53125	0.26389	0	0.33333	0.42857	0.46479	0.39506	0.5	0.39785	0.49351	0.225	0.40278	0.19231	0.41772	0.35526	0.44118	0.39785	0.26437	0.31944	0.46479	0.31081	0.47458	0.16393	0.46835	0.31429	0.32432	0.5	0.45882
0.38667	0	0.3	0.64198	0.15068	0.54667	0.74026	0.32911	0.53247	0.27536	0.63291	0.29487	0.57692	0.48148	0.49351	0.40244	0.61538	0	0.60714	0.27273	0.64706	0.51389	0.71795	0.25773	0.36486	0.31579	0.36585	0.37143	0.63636	0.35366	0.17647	0.61446	0.66234	0.20588	0.40964	0.27368	0.56579	0.19481	0.5	0.35789	0.3	0.62791	0.51899	0	0.33784	0.42308	0.24658	0.24286	0.47368	0.35443	0.2973	0.5493	0.55	0.4	0.35065	0.32184	0.4125	0.4625	0.30556	0.5	0.20548	0.34021	0.54167	0.31169	0.60227	0.60241	0.20588	0.32468	0.53333	0.5875	0.46429	0.42029	0.51899	1	0.44595	0.22785	0.17143	0.375	0.28	0.24691	0.52113	0.60825	0.3012	0.61538	0.098765	0.54762	0.40278	0	0.30263	0.59459	0.48101	0	0.26316	0.23288	0.26667	0.55556	0.53947	0.61364	0.41772	0.33708	0.20779	0.23881	0.70423	0.3	0.60274	0.5443	0.69767	0.67089	0.42708	0.57971	0.11111	0.56122	0.24638	0.31579	0.43478	0.26316	0.60759	0.41333	0.49398	0.46154	0.23684	0.51852	0.40741	0.21333	0.33333	0.66667	0.37374	0.62245	0.425	0.38158	0.39286	0.62963	0.43038	0.30435	0.088235	0.35294	0.3375	0.46914	0.25974	0.51852	0.4557	0.63529	0.068493	0.57971	0.64198	0.37662	0.66216	0.40964	0.5	0.37805	0.53425	0.50667	0.32877	0.39474	0.30556	0.34831	0.4125	0.31633	0.40789	0.36905	0.50633	0.43038	0.5119	0.39326	0	0.34177	0.26316	0.36905	0.46835	0.46835	0.64865	0.42029	0.31579	0.25714	0.42667	0.28378	0.5974	0.4875	0.34615	0.41892	0.64789	0.4	0.5974	0.5	0.43478	0.33333	0.40541	0.36	0.61039	0.32394	0.5679	0.56098	0.50515	0.47436	0.18841	0.55263	0.46835	0.24324	0.44706	0.41096	0.2716	0.42697	0.42254	0.57895	0.45652	0.71429	0.52113	0.43056	0.44578	0.48235	0.37975	0.36709	0.21622	0.59494	0.36735	0.41892	0.58571	0.40741	0.4557	0.18841	0.32184	0.027397	0.39706	0.60494	0.37209	0.54217	0.44186	0.43056	0.55696	0.50617	0.47222	0.45455	0.55696	0.48052	0.54054	0.34286	0.41892	0.57831	0.39744	0.41772	0.3	0.36585	0.5	0	0.30435	0.31646	0.55263	0.62821	0.64474	0.61798	0.57317	0.38272	0.47436	0.27381	0.61538	0.48101	0.45455	0.65517	0.34783	0.49315	0.61644	0.48	0.36486	0.21429	0.58537	0.47222	0.51351	0.68675	0.62353
0.32759	0	0.28	0.34177	0.32558	0.4127	0.38961	0.25806	0.37879	0.12963	0.43662	0.32143	0.35211	0.27397	0.35385	0.33333	0.37931	0	0.31707	0.20339	0.36145	0.34426	0.38961	0.26667	0.23333	0.37736	0.34921	0.16949	0.33784	0.2	0.21667	0.44595	0.36486	0.19565	0.34328	0.27027	0.53333	0.12069	0.33333	0.29114	0.23077	0.43038	0.30986	0	0.35849	0.27273	0.28	0.13208	0.34921	0.25	0.18966	0.45614	0.4697	0.41667	0.32759	0.25714	0.36508	0.26761	0.26415	0.4026	0.17308	0.3038	0.52727	0.25424	0.34118	0.35897	0.19565	0.33929	0.39683	0.31579	0.43284	0.33962	0.47619	0.44595	1	0.32075	0.19565	0.36066	0.23214	0.29825	0.35	0.34375	0.35	0.375	0.087719	0.43056	0.34545	0	0.26316	0.37879	0.52542	0	0.27778	0.34043	0.28302	0.28571	0.38462	0.38554	0.30769	0.24324	0.22222	0.14286	0.46875	0.24194	0.40625	0.30137	0.36782	0.38158	0.30952	0.46429	0.20455	0.3125	0.15686	0.30357	0.26506	0.25676	0.36986	0.25397	0.29333	0.40323	0.21818	0.28	0.31818	0.16364	0.17391	0.43056	0.39744	0.34694	0.45	0.32203	0.25	0.32911	0.32308	0.23529	0.068182	0.33333	0.31148	0.31429	0.25	0.3913	0.44262	0.45455	0.02	0.34426	0.39474	0.21538	0.41176	0.34328	0.35938	0.53571	0.37097	0.26471	0.2963	0.23438	0.31373	0.30986	0.48276	0.29114	0.26984	0.39683	0.29577	0.36508	0.38889	0.31081	0	0.43636	0.30189	0.39683	0.4127	0.43548	0.31944	0.26786	0.37736	0.2449	0.40351	0.33333	0.43284	0.26027	0.36842	0.36842	0.38462	0.31481	0.43284	0.34328	0.44	0.21667	0.30508	0.44231	0.51562	0.42553	0.44928	0.34667	0.27957	0.39683	0.12245	0.37879	0.28986	0.3	0.28	0.46154	0.33333	0.38889	0.25424	0.43077	0.28916	0.45833	0.30645	0.2459	0.43077	0.43478	0.26154	0.35	0.125	0.47761	0.28916	0.36842	0.35484	0.47458	0.44262	0.25	0.18919	0.043478	0.33333	0.47143	0.33824	0.40278	0.32877	0.28814	0.43284	0.31944	0.38596	0.36486	0.45455	0.38095	0.31818	0.34	0.32203	0.38667	0.26154	0.30769	0.2549	0.39344	0.41818	0	0.3125	0.375	0.4	0.38889	0.42029	0.36047	0.36	0.26866	0.375	0.21212	0.41429	0.30435	0.34921	0.36047	0.22785	0.32258	0.42188	0.33333	0.39623	0.18367	0.35526	0.33898	0.28788	0.43038	0.42308
0.11667	0	0.10204	0.12941	0.175	0.1791	0.22785	0.11475	0.22727	0.0625	0.21053	0.10345	0.14667	0.27692	0.2381	0.16418	0.19565	0	0.25641	0.15094	0.22619	0.14286	0.24359	0.30769	0.084746	0.21154	0.2931	0.092593	0.28986	0.32143	0.28571	0.31081	0.24658	0.097561	0.09589	0.3125	0.30159	0.14583	0.16216	0.27778	0.17391	0.2561	0.13699	0	0.12727	0.21311	0.10204	0.06383	0.13636	0.14754	0.072727	0.14062	0.17568	0.27119	0.31373	0.098592	0.2459	0.14286	0.21277	0.28947	0.0625	0.30986	0.19355	0.084746	0.1954	0.2	0.097561	0.22642	0.18182	0.28571	0.24638	0.15094	0.23881	0.22785	0.32075	1	0.15385	0.35185	0.22917	0.33333	0.12698	0.21429	0.36538	0.27143	0.10638	0.20779	0.20755	0	0.14815	0.20896	0.29032	0	0.43902	0.15217	0.18367	0.25352	0.29032	0.19318	0.10294	0.13889	0.24444	0.069767	0.21739	0.15517	0.23077	0.28788	0.25287	0.30137	0.23457	0.14286	0	0.28889	0.11364	0.34043	0.30137	0.36066	0.125	0.078125	0.12987	0.30508	0.14	0.16216	0.35088	0.038462	0.12698	0.24	0.28571	0.19608	0.28333	0.13333	0.14286	0.21795	0.2459	0.15217	0	0.41818	0.34615	0.13889	0.13208	0.14667	0.25806	0.25926	0	0.14286	0.31507	0.1129	0.19444	0.09589	0.28333	0.38182	0.17188	0.35714	0.2766	0.078125	0.16327	0.25758	0.2459	0.27778	0.14754	0.16418	0.13889	0.15152	0.34328	0.20833	0	0.27778	0.34091	0.3	0.19697	0.16176	0.16438	0.17308	0.21154	0.45714	0.16667	0.16	0.19444	0.17143	0.23636	0.25926	0.19403	0.12963	0.19444	0.29032	0.12727	0.14545	0.31373	0.10169	0.31818	0.096154	0.25	0.26389	0.1978	0.2	0.071429	0.28571	0.19697	0.27907	0.14667	0.24528	0.40426	0.38462	0.10345	0.27692	0.12791	0.30137	0.16393	0.13793	0.2029	0.27143	0.090909	0.36538	0.17778	0.32836	0.29333	0.25926	0.15625	0.24194	0.21875	0.21622	0.14706	0.027027	0.13725	0.29167	0.39655	0.26389	0.40323	0.24528	0.17808	0.16438	0.23214	0.37879	0.36508	0.14925	0.22222	0.14	0.33333	0.11905	0.090909	0.10294	0.058824	0.31579	0.19298	0	0.35897	0.36735	0.24615	0.125	0.25714	0.24419	0.27778	0.086957	0.2381	0.16667	0.28986	0.31148	0.20968	0.24419	0.19178	0.058824	0.22727	0.32143	0.28	0	0.25676	0.061538	0.086957	0.22619	0.23171
0.2093	0	0.3	0.20896	0.33333	0.16364	0.20588	0.12766	0.15789	0.125	0.18462	0.065217	0.22414	0.21429	0.18868	0.18868	0.1875	0	0.13699	0.12195	0.15789	0.16327	0.20588	0.12903	0.19512	0.37143	0.2766	0.18919	0.12121	0.18	0.17073	0.17143	0.15152	0.15385	0.14035	0.13115	0.15517	0.21212	0.18333	0.20312	0.11429	0.18919	0.23636	0	0.175	0.13462	0.18182	0.2069	0.15385	0.25	0.12821	0.20833	0.18033	0.17647	0.15556	0.14545	0.19608	0.2037	0.076923	0.15278	0.125	0.098592	0.18	0.16667	0.14103	0.14085	0.15385	0.21951	0.125	0.13636	0.20339	0.27778	0.15254	0.17143	0.19565	0.15385	1	0.26087	0.12821	0.225	0.33333	0.15556	0.16667	0.19355	0.057143	0.18182	0.19512	0	0.27027	0.22222	0.16071	0	0.18919	0.31034	0.075	0.19355	0.18182	0.13924	0.15385	0.19643	0.28125	0.19231	0.21053	0.10638	0.22642	0.11111	0.175	0.21212	0.14865	0.1875	0.037037	0.16092	0.096774	0.14286	0.14286	0.13333	0.20968	0.28571	0.2	0.24	0.3125	0.18333	0.19231	0.18182	0.21739	0.14706	0.16667	0.15054	0.21569	0.23256	0.16071	0.14286	0.10909	0.26667	0.047619	0.23529	0.14583	0.19643	0.36364	0.22414	0.21154	0.14474	0	0.29545	0.19118	0.17391	0.18333	0.14035	0.26531	0.17308	0.2766	0.17308	0.18421	0.2	0.3125	0.21429	0.29787	0.1	0.12245	0.23529	0.21818	0.27083	0.1194	0.14286	0	0.2	0.15789	0.23529	0.23077	0.16364	0.22807	0.24324	0.37143	0.28571	0.27907	0.26471	0.22414	0.17544	0.325	0.12766	0.22642	0.31429	0.22414	0.25	0.27027	0.33333	0.13043	0.35135	0.16129	0.2	0.17188	0.11765	0.175	0.21154	0.30435	0.26923	0.23077	0.21212	0.12698	0.15909	0.15909	0.15385	0.16667	0.15254	0.20588	0.14286	0.16667	0.34211	0.15254	0.19355	0.16327	0.19149	0.22581	0.21311	0.18841	0.12766	0.28261	0.16981	0.21154	0.15385	0.18868	0.045455	0.22857	0.2	0.24528	0.1875	0.2	0.15909	0.22414	0.18644	0.14894	0.16923	0.16393	0.24	0.21569	0.35484	0.15217	0.19697	0.16327	0.15385	0.25806	0.25	0.29268	0	0.22581	0.2381	0.11864	0.20968	0.17742	0.16456	0.20312	0.15385	0.16667	0.12245	0.21311	0.2037	0.17647	0.16456	0.125	0.23913	0.22222	0.22917	0.225	0.13793	0.2	0.25581	0.25	0.18919	0.17808
0.26984	0	0.52273	0.31325	0.2	0.21053	0.375	0.24615	0.59322	0.084746	0.4	0.18462	0.33784	0.2973	0.44444	0.22973	0.32258	0	0.3875	0.21311	0.33333	0.41667	0.35802	0.32432	0.18462	0.52	0.79592	0.14286	0.275	0.27941	0.22581	0.48649	0.31646	0.11538	0.20779	0.31081	0.48438	0.30769	0.19277	0.36364	0.15517	0.45	0.28	0	0.27119	0.26087	0.26415	0.125	0.25714	0.22059	0.090909	0.40984	0.44928	0.35385	0.21212	0.21333	0.30882	0.17722	0.16667	0.32143	0.10345	0.29268	0.45	0.18462	0.40964	0.45333	0.11538	0.32203	0.44444	0.39189	0.32	0.13846	0.45455	0.375	0.36066	0.35185	0.26087	1	0.24138	0.48077	0.25373	0.32	0.47368	0.39726	0.083333	0.49296	0.2623	0	0.59574	0.38235	0.63158	0	0.26316	0.22222	0.18333	0.29114	0.34783	0.40476	0.22222	0.33803	0.16949	0.092593	0.44776	0.14286	0.38806	0.20988	0.4186	0.38462	0.25556	0.26866	0.037037	0.46591	0.068966	0.4902	0.25581	0.24675	0.35526	0.36667	0.21951	0.55172	0.4	0.2375	0.38462	0.15517	0.2	0.29268	0.33333	0.33663	0.40625	0.20896	0.34783	0.3012	0.23611	0.13793	0.020408	0.4	0.2029	0.43939	0.4898	0.32	0.42188	0.35294	0	0.19718	0.34568	0.13889	0.39437	0.20779	0.26761	0.4127	0.51724	0.36923	0.35185	0.20588	0.52174	0.37143	0.58929	0.23529	0.27692	0.54237	0.28378	0.53448	0.3038	0.28205	0	0.32258	0.35849	0.625	0.53333	0.31429	0.30667	0.27586	0.52	0.28	0.56604	0.18333	0.26923	0.21795	0.47273	0.39655	0.38806	0.21311	0.26923	0.43077	0.27119	0.20635	0.17647	0.3	0.2987	0.18644	0.49275	0.26829	0.35556	0.56897	0.11538	0.56667	0.33333	0.17241	0.28571	0.38596	0.25397	0.37333	0.16667	0.45455	0.375	0.36709	0.37705	0.33898	0.47692	0.45714	0.23188	0.29231	0.2	0.41667	0.375	0.39655	0.22535	0.34328	0.54237	0.13725	0.22973	0.02	0.14516	0.35897	0.74074	0.40541	0.36986	0.31667	0.5	0.19512	0.51852	0.35065	0.30263	0.52542	0.28571	0.2069	0.20896	0.3375	0.19718	0.22222	0.13559	0.83333	0.24615	0	0.22222	0.31148	0.54098	0.35526	0.48529	0.44578	0.47887	0.22222	0.21333	0.27692	0.39726	0.30986	0.54386	0.39535	0.23457	0.32812	0.40299	0.27941	0.6383	0.15094	0.41333	0.32258	0.44262	0.48718	0.5
0.40426	0	0.12766	0.23377	0.12195	0.39286	0.33333	0.48889	0.42857	0.51515	0.24658	0.36957	0.34921	0.28125	0.54	0.16667	0.29762	0	0.34722	0.53846	0.30769	0.18333	0.28	0.16667	0.23529	0.16981	0.19355	0.52632	0.31343	0.15873	0.12727	0.18519	0.30435	0.41935	0.29508	0.2029	0.22727	0.018868	0.37097	0.22973	0.55882	0.36	0.38983	0	0.32609	0.65909	0.2619	0.4	0.25424	0.30189	0.48718	0.28571	0.3871	0.1746	0.2	0.32759	0.36364	0.31667	0.6	0.18293	0.25	0.19481	0.21667	0.3125	0.33766	0.37681	0.41935	0.30612	0.375	0.27143	0.32812	0.33333	0.18841	0.28	0.23214	0.22917	0.12821	0.24138	1	0.23529	0.27273	0.26882	0.2069	0.41935	0.02	0.37313	0.26	0	0.12963	0.25	0.1791	0	0.13725	0.061224	0.5	0.33333	0.38596	0.3	0.32143	0.15714	0.078431	0.28571	0.27692	0.46667	0.27419	0.27273	0.35	0.27027	0.2375	0.29091	0.10526	0.27778	0.41176	0.16981	0.28767	0.20588	0.34848	0.25926	0.26471	0.31034	0.19149	0.30769	0.33333	0.17778	0.18644	0.29577	0.225	0.24742	0.22581	0.13559	0.51923	0.30556	0.20968	0.3	0.2	0.30508	0.13115	0.39655	0.18	0.23188	0.2623	0.29487	0.14286	0.26786	0.23377	0.44681	0.28788	0.29508	0.22581	0.19048	0.13846	0.36364	0.20408	0.17241	0.12	0.20588	0.15385	0.28169	0.25455	0.2623	0.39655	0.22951	0.30882	0.21127	0	0.11475	0.18367	0.18462	0.44444	0.16418	0.21739	0.36364	0.16981	0.21951	0.32692	0.21277	0.44068	0.32787	0.39583	0.24074	0.23438	0.30435	0.44068	0.41071	0.070175	0.21569	0.24528	0.28	0.30303	0.14286	0.34848	0.30435	0.17391	0.45283	0.25714	0.17647	0.44444	0.14894	0.44068	0.32653	0.14035	0.30882	0.36957	0.28125	0.23077	0.27027	0.16667	0.10169	0.26154	0.15789	0.42	0.42857	0.04	0.27536	0.21519	0.24074	0.30357	0.28814	0.42593	0.29412	0.2623	0.027778	0.26667	0.31429	0.21212	0.23288	0.36508	0.27451	0.46552	0.37705	0.23636	0.38462	0.34921	0.2459	0.20635	0.27273	0.28846	0.32857	0.33962	0.32143	0.12766	0.19355	0.34	0	0.18182	0.15789	0.40351	0.34848	0.47458	0.37662	0.33824	0.39623	0.32759	0.40816	0.39683	0.1791	0.25424	0.23256	0.32308	0.24561	0.29032	0.40385	0.21154	0.14634	0.21053	0.25926	0.32143	0.37838	0.38889
0.14516	0	0.26087	0.23457	0.21429	0.2029	0.24691	0.18033	0.34921	0.078431	0.28	0.15254	0.30435	0.31818	0.36667	0.18841	0.23913	0	0.2439	0.14035	0.22989	0.16923	0.21687	0.30882	0.096774	0.52273	0.58	0.14545	0.22368	0.32203	0.26415	0.36486	0.21795	0.13953	0.12	0.33333	0.34375	0.28261	0.2	0.24675	0.16	0.28916	0.29851	0	0.11864	0.21875	0.20833	0.10204	0.25397	0.27586	0.21154	0.28333	0.3	0.23438	0.26786	0.15493	0.33333	0.1831	0.17308	0.22892	0.1	0.27632	0.32203	0.079365	0.28571	0.2987	0.13953	0.32692	0.32258	0.27027	0.2	0.10169	0.33846	0.24691	0.29825	0.33333	0.225	0.48077	0.23529	1	0.19048	0.21782	0.41509	0.34783	0.098039	0.3662	0.15254	0	0.29412	0.23188	0.42373	0	0.3125	0.11765	0.16981	0.29167	0.27273	0.26744	0.097222	0.17808	0.30435	0.16279	0.27536	0.16393	0.23529	0.17105	0.25556	0.33784	0.33333	0.11765	0.021739	0.2766	0.06	0.39583	0.28571	0.26087	0.23684	0.2807	0.18182	0.37288	0.4186	0.28571	0.42105	0.11538	0.31579	0.2125	0.2875	0.2233	0.28571	0.14286	0.2	0.22222	0.17647	0.1875	0.025	0.34426	0.27586	0.26471	0.3617	0.25	0.4386	0.23256	0	0.15152	0.25	0.15873	0.26761	0.12	0.28571	0.31148	0.33898	0.37931	0.3617	0.12308	0.29787	0.35938	0.48148	0.23077	0.21311	0.32258	0.30303	0.31148	0.30556	0.3	0	0.23729	0.4	0.4386	0.31746	0.23881	0.23611	0.32653	0.48889	0.34146	0.34545	0.24	0.21622	0.30303	0.28571	0.30909	0.2	0.14035	0.21622	0.35484	0.1	0.13559	0.20339	0.18966	0.24658	0.070175	0.38235	0.23377	0.20213	0.30159	0.16667	0.37097	0.33871	0.22917	0.18421	0.27273	0.34615	0.27027	0.096774	0.27941	0.31169	0.26923	0.17188	0.2963	0.35938	0.25676	0.15152	0.33929	0.26667	0.34783	0.31169	0.30909	0.14706	0.32787	0.30159	0.19512	0.32258	0.02439	0.087719	0.25974	0.46552	0.26667	0.31884	0.32075	0.28571	0.2027	0.35185	0.30137	0.25	0.32787	0.19118	0.15094	0.2	0.25641	0.11765	0.097222	0.09434	0.51923	0.22034	0	0.26667	0.36538	0.30769	0.23684	0.35294	0.2907	0.35211	0.16176	0.30159	0.1746	0.34783	0.21739	0.31667	0.27586	0.19737	0.2459	0.25	0.34483	0.38776	0.04	0.25974	0.25862	0.27419	0.30488	0.3125
